prism:url	dc:identifier	dc:title	prism:publicationName	prism:coverDate	citedby-count	affiliation	institution_1	country_1	fundus_in_title	pub_year	abstract
https://api.elsevier.com/content/abstract/scopus_id/85067699175	SCOPUS_ID:85067699175	Video Tamper Detection Based on Convolutional Neural Network and Perceptual Hashing Learning	Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)	2019-01-01	2	Shenzhen University, Shenzhen, China	Shenzhen University	China	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85067699175
https://api.elsevier.com/content/abstract/scopus_id/85076965539	SCOPUS_ID:85076965539	EMFN: Enhanced Multi-Feature Fusion Network for Hard Exudate Detection in Fundus Images	IEEE Access	2019-01-01	3	Jilin University, Changchun, China	Jilin University	China	1	2019	https://api.elsevier.com/content/abstract/scopus_id/85076965539
https://api.elsevier.com/content/abstract/scopus_id/85067643926	SCOPUS_ID:85067643926	2D-Convolution Based Feature Fusion for Cross-Modal Correlation Learning	Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)	2019-01-01	0	University of Chinese Academy of Sciences, Beijing, China++Chinese Academy of Sciences, Beijing, China	University of Chinese Academy of Sciences	China	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85067643926
https://api.elsevier.com/content/abstract/scopus_id/85067431904	SCOPUS_ID:85067431904	Survey of brain tumor segmentation techniques on magnetic resonance imaging	Nano Biomedicine and Engineering	2019-01-01	5	University Center Ahmed Benyahia El Wancharissi, Algiers, Algeria	University Center Ahmed Benyahia El Wancharissi	Algeria	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85067431904
https://api.elsevier.com/content/abstract/scopus_id/85062614142	SCOPUS_ID:85062614142	Semantic segmentation of multisensor remote sensing imagery with deep ConvNets and higher-order conditional random fields	Journal of Applied Remote Sensing	2019-01-01	11	Rochester Institute of Technology, Rochester, United States	Rochester Institute of Technology	United States	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85062614142
https://api.elsevier.com/content/abstract/scopus_id/85065531183	SCOPUS_ID:85065531183	Combining meta-graph and attention for recommendation over heterogenous information network	Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)	2019-01-01	2	Peking University, Beijing, China	Peking University	China	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85065531183
https://api.elsevier.com/content/abstract/scopus_id/85070493837	SCOPUS_ID:85070493837	Zhejiang University at ImageCLef 2019 visual question answering in the medical domain	CEUR Workshop Proceedings	2019-01-01	1	Zhejiang University, Hangzhou, China	Zhejiang University	China	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85070493837
https://api.elsevier.com/content/abstract/scopus_id/85065069703	SCOPUS_ID:85065069703	Convolutional Edge Constraint-Based U-Net for Salient Object Detection	IEEE Access	2019-01-01	12	University of Chinese Academy of Sciences, Beijing, China++Xi'an Institute of Optics and Precision Mechanics Chinese Academy of Sciences, Xi'an, China	University of Chinese Academy of Sciences	China	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85065069703
https://api.elsevier.com/content/abstract/scopus_id/85057609255	SCOPUS_ID:85057609255	3D object retrieval with graph-based collaborative feature learning	Journal of Visual Communication and Image Representation	2019-01-01	3	State Grid Zhejiang Electric Power Company, Hangzhou, China	State Grid Zhejiang Electric Power Company	China	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85057609255
https://api.elsevier.com/content/abstract/scopus_id/85074332344	SCOPUS_ID:85074332344	Real-time conveyor belt deviation detection algorithm based on multi-scale feature fusion network	Algorithms	2019-01-01	3	University of Science and Technology Beijing, Beijing, China	University of Science and Technology Beijing	China	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85074332344
https://api.elsevier.com/content/abstract/scopus_id/85078362622	SCOPUS_ID:85078362622	A Novel Semantic Segmentation Algorithm Using a Hierarchical Adjacency Dependent Network	IEEE Access	2019-01-01	0	Hangzhou Dianzi University, Hangzhou, China	Hangzhou Dianzi University	China	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85078362622
https://api.elsevier.com/content/abstract/scopus_id/85068962170	SCOPUS_ID:85068962170	Hierarchical Multimodal Fusion for Ground-Based Cloud Classification in Weather Station Networks	IEEE Access	2019-01-01	6	Tianjin Normal University, Tianjin, China	Tianjin Normal University	China	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85068962170
https://api.elsevier.com/content/abstract/scopus_id/85072595248	SCOPUS_ID:85072595248	Single shot relation detector for pedestrian detection	Proceedings of SPIE - The International Society for Optical Engineering	2019-01-01	0	Tsinghua University, Beijing, China	Tsinghua University	China	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85072595248
https://api.elsevier.com/content/abstract/scopus_id/85065961265	SCOPUS_ID:85065961265	A Convolutional Encoder-Decoder Network with Skip Connections for Saliency Prediction	IEEE Access	2019-01-01	6	Xidian University, Xi'an, China	Xidian University	China	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85065961265
https://api.elsevier.com/content/abstract/scopus_id/85072872018	SCOPUS_ID:85072872018	Limited Receptive Field Network for Real-Time Driving Scene Semantic Segmentation	Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)	2019-01-01	0	Huazhong University of Science and Technology, Wuhan, China	Huazhong University of Science and Technology	China	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85072872018
https://api.elsevier.com/content/abstract/scopus_id/85072762696	SCOPUS_ID:85072762696	Convolutional gating network for object tracking	International Journal of Engineering, Transactions A: Basics	2019-01-01	2	Damghan University, Damghan, Iran	Damghan University	Iran	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85072762696
https://api.elsevier.com/content/abstract/scopus_id/85090386025	SCOPUS_ID:85090386025	Scene recognition via semi-supervised multi-feature regression	IEEE Access	2019-01-01	1	Northeast Normal University, Changchun, China	Northeast Normal University	China	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85090386025
https://api.elsevier.com/content/abstract/scopus_id/85059022938	SCOPUS_ID:85059022938	Learning to Fuse Multiscale Features for Visual Place Recognition	IEEE Access	2019-01-01	4	National University of Defense Technology, Changsha, China	National University of Defense Technology	China	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85059022938
https://api.elsevier.com/content/abstract/scopus_id/85075695701	SCOPUS_ID:85075695701	Brain Tumour Segmentation from Multispectral MR Image Data Using Ensemble Learning Methods	Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)	2019-01-01	0	Obuda University, Budapest, Hungary++Sapientia Erdélyi Magyar Tudományegyetem, Cluj Napoca, Romania	Obuda University	Hungary	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85075695701
https://api.elsevier.com/content/abstract/scopus_id/85069699475	SCOPUS_ID:85069699475	Exploring Semantic Space for Kawaii Design	Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)	2019-01-01	0	Tsinghua University, Beijing, China	Tsinghua University	China	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85069699475
https://api.elsevier.com/content/abstract/scopus_id/85063931530	SCOPUS_ID:85063931530	Contribution-Based Multi-Stream Feature Distance Fusion Method with k -Distribution Re-Ranking for Person Re-Identification	IEEE Access	2019-01-01	2	Chongqing University, Chongqing, China	Chongqing University	China	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85063931530
https://api.elsevier.com/content/abstract/scopus_id/85066783250	SCOPUS_ID:85066783250	Exploiting LSTM for Joint Object and Semantic Part Detection	Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)	2019-01-01	0	College of Information Science and Electronic Engineering, Zhejiang University, Hangzhou, China	College of Information Science and Electronic Engineering, Zhejiang University	China	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85066783250
https://api.elsevier.com/content/abstract/scopus_id/85084011768	SCOPUS_ID:85084011768	Holistic and deep feature pyramids for saliency detection	British Machine Vision Conference 2018, BMVC 2018	2019-01-01	3	Shenzhen Institute of Advanced Technology, Shenzhen, China++University of Chinese Academy of Sciences, Beijing, China	Shenzhen Institute of Advanced Technology	China	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85084011768
https://api.elsevier.com/content/abstract/scopus_id/85061125914	SCOPUS_ID:85061125914	Multisource hyperspectral and LiDAR data fusion for urban land-use mapping based on a modified two-branch convolutional neural network	ISPRS International Journal of Geo-Information	2019-01-01	14	China Agricultural University, Beijing, China	China Agricultural University	China	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85061125914
https://api.elsevier.com/content/abstract/scopus_id/85062716502	SCOPUS_ID:85062716502	A weighted center graph fusion method for person re-identification	IEEE Access	2019-01-01	0	Hebei University of Technology, Tianjin, China	Hebei University of Technology	China	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85062716502
https://api.elsevier.com/content/abstract/scopus_id/85075262378	SCOPUS_ID:85075262378	Attention-aware network with latent semantic analysis for clothing invariant gait recognition	Computers, Materials and Continua	2019-01-01	2	Huazhong University of Science and Technology, Wuhan, China	Huazhong University of Science and Technology	China	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85075262378
https://api.elsevier.com/content/abstract/scopus_id/85084012217	SCOPUS_ID:85084012217	Recurrent multi-frame single shot detector for video object detection	British Machine Vision Conference 2018, BMVC 2018	2019-01-01	2	Northwestern University, Evanston, United States	Northwestern University	United States	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85084012217
https://api.elsevier.com/content/abstract/scopus_id/85077007819	SCOPUS_ID:85077007819	Deep spatial-temporal field for human head orientation estimation	Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)	2019-01-01	0	Zhejiang University of Technology, Hangzhou, China	Zhejiang University of Technology	China	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85077007819
https://api.elsevier.com/content/abstract/scopus_id/85043707560	SCOPUS_ID:85043707560	Research on improved algorithm of object detection based on feature pyramid	Multimedia Tools and Applications	2019-01-01	4	North University of China, Taiyuan, China	North University of China	China	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85043707560
https://api.elsevier.com/content/abstract/scopus_id/85075753346	SCOPUS_ID:85075753346	Multimodal feature learning and fusion on B-mode ultrasonography and sonoelastography using point-wise gated deep networks for prostate cancer diagnosis	Biomedizinische Technik	2019-01-01	0	Shanghai Yitu Technology Co., Ltd., Shanghai, China++Shanghai University, Shanghai, China	Shanghai Yitu Technology Co., Ltd.	China	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85075753346
https://api.elsevier.com/content/abstract/scopus_id/85076428586	SCOPUS_ID:85076428586	Attentive sequences recurrent network for social relation recognition from video	IEICE Transactions on Information and Systems	2019-01-01	1	Beijing Information Science &amp; Technology University, Beijing, China++Beijing University of Posts and Telecommunications, Beijing, China	Beijing Information Science &amp; Technology University	China	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85076428586
